Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
"Engineering Manager (Full Stack) (Bangkok based, relocation provided)","Agoda Services Co., Ltd.",The Front-End Department builds the Agoda web and app products. We have several teams in front-end focusing on different aspects of our products in...,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Engineering Manager (Full Stack) (Bangkok based, relocation provided)",TravelTech
"Workday Systems Integration Consultant (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","Agoda is using a wide range of systems and tools like Workday, Zendesk, Greenhouse, etc. to support its People operations’ fast-moving pace and dyn...",งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Workday Systems Integration Consultant (Bangkok based, relocation provided)",TravelTech
"[Cooperative Internship 2025] Software Engineer Intern, Full Stack","Agoda Services Co., Ltd.","You will be working as a part of an agile team as a full stack engineer, you will get to experience various parts of Agoda systems that handle mill...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
"[Cooperative Internship 2025] Software Engineer Intern, Back End","Agoda Services Co., Ltd.","We’re open for part-time internships with at least 3 working days per week. If you’re looking for part-time internship, please fill in the pre-recr...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
"[Cooperative Internship 2024] Software Engineer Intern, Back End","Agoda Services Co., Ltd.","In Agoda’s Back End Engineering department, we build the scalable, fault-tolerant systems and APIs that host our core business logic. Our systems c...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
Project Manager/Associate Project Manager/Project Associate (analytics-focused,"Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานบริหารจัดการโปรแกรมและโปรเจกต์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,46503,70500,Project Manager,TravelTech
"NOC Manager (Bangkok-based, relocation provided)","Agoda Services Co., Ltd.","As a Tech Operation Manager, you will be responsible for managing a world-class team of Engineers that can provide an elevated level of support to ...",งานผู้ดูแลระบบเครือข่าย,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"NOC Manager (Bangkok-based, relocation provided)",TravelTech
"Specialist/Senior Specialist, Growth & Accelerator (Bangkok-based, Relocations","Agoda Services Co., Ltd.","We’re looking for a specialist / senior specialist for Growth and Accelerator central team, to design and execute strategic and operational initiat...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Specialist/Senior Specialist, Growth & Accelerator (Bangkok-based, Relocations",TravelTech
"Oracle Fintech Solutions Architect (Based in Bangkok, Relocation Provided)","Agoda Services Co., Ltd.","As an Oracle Fintech Solutions Architect, you will join our expanding team and use your skills and experience to design, implement and manage the s...",งานสถาปนิก,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Oracle Fintech Solutions Architect (Based in Bangkok, Relocation Provided)",TravelTech
"Senior Manager, Corporate Strategy (Bangkok Based)","Agoda Services Co., Ltd.","As a Senior Manager, you will be focusing on leading and contributing to a select number of projects, working with senior stakeholders across the o...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Manager, Corporate Strategy (Bangkok Based)",TravelTech
Database Administrator Manager (PostgreSQL – Performance Tuning Expert Expert),"Agoda Services Co., Ltd.","We are seeking a highly skilled PostgreSQL professional with a strong background in performance tuning, high availability and disaster recovery (HA...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Database Administrator Manager (PostgreSQL – Performance Tuning Expert Expert),TravelTech
"Database Administrator (Bangkok-based, 6-month Contract)","Agoda Services Co., Ltd.","This role is a 6-month contract based in Bangkok, Thailand and the succeeded candidate will be assigned to the project.
In this role, you’ll get to...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Database Administrator (Bangkok-based, 6-month Contract)",TravelTech
"GRC Specialist (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","We are seeking a dedicated professional with experience in GRC (Governance, Risk Management, and Compliance). The ideal candidate will collaborate ...",งาน Help Desk งาน IT Support,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"GRC Specialist (Bangkok based, relocation provided)",TravelTech
