Positions,Company,Address.1,Address.2,Salary,Start_Salary$,Max_Salary$,Start_Salary,Max_Salary,Describe,SubClassification,Classification,DateAgo,Merged
"Accounting Assistant Manager","ALLYLOGISTIC PROPERTY CO., LTD.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Pioneer Accounting Excellence
Passionate, energetic & innovative work culture 
Connect with an international team and business partners","งานบัญชีการเงินและงบการเงิน","งานบัญชี",18,""
"Financial Planning and Platform Analysis (Shopee)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The role involves analyzing internal and external data using SQL, Python, and Excel, to derive insights and estimate hard-to-find information. It...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",24,""
"Digital Process Innovation Manager - Customer Portal","Rhenus Logistics Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Lead, mentor, and develop the Digital Process Innovation Assistant Manager to foster a collaborative and results-driven team culture.
Drive...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",25,""
"Customer Support Engineer (Drone / Survey Solution)","Poladrone Distribution Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"- Conduct customer orientation and technical training.
- Field service activities at customer site.
- Provide field service reports for customer.","งานวิศวกรสนาม","งานวิศวกรรม",10,""
"Sales Manager/ผู้จัดการฝ่ายขาย","Krissana Intertrade Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Top Sales Manager with 5+ Years of Experience – Grow with Krissana Intertrade, One of Thailand’s Leading Retail Companies.","งานขาย/งานดูแลลูกค้า","งานขาย",16,""
"Hotel Settlement Specialist","Trip.com Group","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Join as the key support for our settlement team!","งานบริการลูกค้า - งาน Call Center","งาน Call Center งานบริการลูกค้า",16,""
"Sales Engineer","Ellsworth Adhesives (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"A global company with competitive compensation","งานขาย/งานที่ปรึกษาการขาย","งานขาย",15,""
"Content Analyst - Thai","Netflix Game Studio","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"If you are an avid fan and a serious consumer of visual entertainment, the Product Metadata & Ratings team at Netflix is seeking a unique candidate...","งานกลยุทธ์สื่อ งานวางแผนและจัดซื้อ","งานโฆษณา งานศิลปะ งานสื่อ",10,""
"Business Controller","NES Fircroft (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"-","งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน","งานบัญชี",16,""
"Sales Strategic Planning Executive","Poladrone Distribution Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"- Improve sales processes, CRM usage, and reporting standards 
- Being a key driver in enabling sales teams through training, SOP & performance track","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",10,""
"Senior Project Operation Specialist (Project Management)","AIRR LABS (THAILAND) CO., LTD.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This role focuses on improving system reliability, troubleshooting operational issues, coordinating cross-functional processesใ","งานบริหาร","งานโฆษณา งานศิลปะ งานสื่อ",16,""
"Creative Services Lead - Corporate Office","Central Group (Centara Hotels & Resorts)","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"-","งานสื่อสารการตลาด","งานการตลาด งานสื่อสาร",19,""
